season,round,raceName,date,driverId,code,givenName,familyName,constructorId,grid,position,positionText,points,status
2021,11,Hungarian Grand Prix,2021-08-01,str,STR,Lance,Stroll,aston_martin,12,19.0,19,0.0,Collision
2021,11,Hungarian Grand Prix,2021-08-01,vet,VET,Sebastian,Vettel,aston_martin,10,20.0,20,0.0,Disqualified
2021,12,Belgian Grand Prix,2021-08-29,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,12.5,Finished
2021,12,Belgian Grand Prix,2021-08-29,rus,RUS,George,Russell,williams,2,2.0,2,9.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,ham,HAM,Lewis,Hamilton,mercedes,3,3.0,3,7.5,Finished
2021,12,Belgian Grand Prix,2021-08-29,ric,RIC,Daniel,Ricciardo,mclaren,4,4.0,4,6.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,vet,VET,Sebastian,Vettel,aston_martin,5,5.0,5,5.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,gas,GAS,Pierre,Gasly,alphatauri,6,6.0,6,4.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,oco,OCO,Esteban,Ocon,alpine,8,7.0,7,3.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,lec,LEC,Charles,Leclerc,ferrari,9,8.0,8,2.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,lat,LAT,Nicholas,Latifi,williams,10,9.0,9,1.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,sai,SAI,Carlos,Sainz,ferrari,11,10.0,10,0.5,Finished
2021,12,Belgian Grand Prix,2021-08-29,alo,ALO,Fernando,Alonso,alpine,12,11.0,11,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,bot,BOT,Valtteri,Bottas,mercedes,13,12.0,12,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,14,13.0,13,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,nor,NOR,Lando,Norris,mclaren,15,14.0,14,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,tsu,TSU,Yuki,Tsunoda,alphatauri,16,15.0,15,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,msc,MSC,Mick,Schumacher,haas_f1_team,17,16.0,16,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,maz,MAZ,Nikita,Mazepin,haas_f1_team,18,17.0,17,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,0,18.0,18,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,per,PER,Sergio,Perez,red_bull_racing,0,19.0,19,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,str,STR,Lance,Stroll,aston_martin,19,20.0,20,0.0,Finished
2021,13,Dutch Grand Prix,2021-09-05,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2021,13,Dutch Grand Prix,2021-09-05,ham,HAM,Lewis,Hamilton,mercedes,2,2.0,2,19.0,Finished
2021,13,Dutch Grand Prix,2021-09-05,bot,BOT,Valtteri,Bottas,mercedes,3,3.0,3,15.0,Finished
2021,13,Dutch Grand Prix,2021-09-05,gas,GAS,Pierre,Gasly,alphatauri,4,4.0,4,12.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,lec,LEC,Charles,Leclerc,ferrari,5,5.0,5,10.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,alo,ALO,Fernando,Alonso,alpine,9,6.0,6,8.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,sai,SAI,Carlos,Sainz,ferrari,6,7.0,7,6.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,per,PER,Sergio,Perez,red_bull_racing,0,8.0,8,4.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,oco,OCO,Esteban,Ocon,alpine,8,9.0,9,2.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,nor,NOR,Lando,Norris,mclaren,13,10.0,10,1.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,ric,RIC,Daniel,Ricciardo,mclaren,10,11.0,11,0.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,str,STR,Lance,Stroll,aston_martin,12,12.0,12,0.0,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,vet,VET,Sebastian,Vettel,aston_martin,15,13.0,13,0.0,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,7,14.0,14,0.0,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,kub,KUB,Robert,Kubica,alfa_romeo_racing,16,15.0,15,0.0,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,lat,LAT,Nicholas,Latifi,williams,0,16.0,16,0.0,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,rus,RUS,George,Russell,williams,11,17.0,17,0.0,Gearbox
2021,13,Dutch Grand Prix,2021-09-05,msc,MSC,Mick,Schumacher,haas_f1_team,17,18.0,18,0.0,+3 Laps
2021,13,Dutch Grand Prix,2021-09-05,tsu,TSU,Yuki,Tsunoda,alphatauri,14,19.0,19,0.0,Power Unit
2021,13,Dutch Grand Prix,2021-09-05,maz,MAZ,Nikita,Mazepin,haas_f1_team,18,20.0,20,0.0,Hydraulics
2021,14,Italian Grand Prix,2021-09-12,ric,RIC,Daniel,Ricciardo,mclaren,2,1.0,1,26.0,Finished
2021,14,Italian Grand Prix,2021-09-12,nor,NOR,Lando,Norris,mclaren,3,2.0,2,18.0,Finished
2021,14,Italian Grand Prix,2021-09-12,bot,BOT,Valtteri,Bottas,mercedes,19,3.0,3,15.0,Finished
2021,14,Italian Grand Prix,2021-09-12,lec,LEC,Charles,Leclerc,ferrari,5,4.0,4,12.0,Finished
2021,14,Italian Grand Prix,2021-09-12,per,PER,Sergio,Perez,red_bull_racing,8,5.0,5,10.0,Finished
2021,14,Italian Grand Prix,2021-09-12,sai,SAI,Carlos,Sainz,ferrari,6,6.0,6,8.0,Finished
2021,14,Italian Grand Prix,2021-09-12,str,STR,Lance,Stroll,aston_martin,9,7.0,7,6.0,Finished
2021,14,Italian Grand Prix,2021-09-12,alo,ALO,Fernando,Alonso,alpine,10,8.0,8,4.0,Finished
2021,14,Italian Grand Prix,2021-09-12,rus,RUS,George,Russell,williams,14,9.0,9,2.0,Finished
2021,14,Italian Grand Prix,2021-09-12,oco,OCO,Esteban,Ocon,alpine,12,10.0,10,1.0,Finished
2021,14,Italian Grand Prix,2021-09-12,lat,LAT,Nicholas,Latifi,williams,13,11.0,11,0.0,Finished
2021,14,Italian Grand Prix,2021-09-12,vet,VET,Sebastian,Vettel,aston_martin,11,12.0,12,0.0,Finished
2021,14,Italian Grand Prix,2021-09-12,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,7,13.0,13,0.0,Finished
2021,14,Italian Grand Prix,2021-09-12,kub,KUB,Robert,Kubica,alfa_romeo_racing,17,14.0,14,0.0,Finished
2021,14,Italian Grand Prix,2021-09-12,msc,MSC,Mick,Schumacher,haas_f1_team,18,15.0,15,0.0,Finished
2021,14,Italian Grand Prix,2021-09-12,maz,MAZ,Nikita,Mazepin,haas_f1_team,16,16.0,16,0.0,Power Unit
2021,14,Italian Grand Prix,2021-09-12,ham,HAM,Lewis,Hamilton,mercedes,4,17.0,17,0.0,Collision
2021,14,Italian Grand Prix,2021-09-12,ver,VER,Max,Verstappen,red_bull_racing,1,18.0,18,0.0,Collision
2021,14,Italian Grand Prix,2021-09-12,gas,GAS,Pierre,Gasly,alphatauri,0,19.0,19,0.0,Suspension
2021,14,Italian Grand Prix,2021-09-12,tsu,TSU,Yuki,Tsunoda,alphatauri,0,20.0,20,0.0,Brakes
2021,15,Russian Grand Prix,2021-09-26,ham,HAM,Lewis,Hamilton,mercedes,4,1.0,1,25.0,Finished
2021,15,Russian Grand Prix,2021-09-26,ver,VER,Max,Verstappen,red_bull_racing,20,2.0,2,18.0,Finished
2021,15,Russian Grand Prix,2021-09-26,sai,SAI,Carlos,Sainz,ferrari,2,3.0,3,15.0,Finished
2021,15,Russian Grand Prix,2021-09-26,ric,RIC,Daniel,Ricciardo,mclaren,5,4.0,4,12.0,Finished
2021,15,Russian Grand Prix,2021-09-26,bot,BOT,Valtteri,Bottas,mercedes,16,5.0,5,10.0,Finished
2021,15,Russian Grand Prix,2021-09-26,alo,ALO,Fernando,Alonso,alpine,6,6.0,6,8.0,Finished
2021,15,Russian Grand Prix,2021-09-26,nor,NOR,Lando,Norris,mclaren,1,7.0,7,7.0,Finished
2021,15,Russian Grand Prix,2021-09-26,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,13,8.0,8,4.0,Finished
2021,15,Russian Grand Prix,2021-09-26,per,PER,Sergio,Perez,red_bull_racing,8,9.0,9,2.0,Finished
2021,15,Russian Grand Prix,2021-09-26,rus,RUS,George,Russell,williams,3,10.0,10,1.0,Finished
2021,15,Russian Grand Prix,2021-09-26,str,STR,Lance,Stroll,aston_martin,7,11.0,11,0.0,Finished
2021,15,Russian Grand Prix,2021-09-26,vet,VET,Sebastian,Vettel,aston_martin,10,12.0,12,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,gas,GAS,Pierre,Gasly,alphatauri,11,13.0,13,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,oco,OCO,Esteban,Ocon,alpine,9,14.0,14,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,lec,LEC,Charles,Leclerc,ferrari,19,15.0,15,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,17,16.0,16,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,tsu,TSU,Yuki,Tsunoda,alphatauri,12,17.0,17,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,maz,MAZ,Nikita,Mazepin,haas_f1_team,15,18.0,18,0.0,+2 Laps
2021,15,Russian Grand Prix,2021-09-26,lat,LAT,Nicholas,Latifi,williams,18,19.0,19,0.0,Accident
2021,15,Russian Grand Prix,2021-09-26,msc,MSC,Mick,Schumacher,haas_f1_team,14,20.0,20,0.0,Oil leak
2021,16,Turkish Grand Prix,2021-10-10,bot,BOT,Valtteri,Bottas,mercedes,1,1.0,1,26.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,ver,VER,Max,Verstappen,red_bull_racing,2,2.0,2,18.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,per,PER,Sergio,Perez,red_bull_racing,6,3.0,3,15.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,lec,LEC,Charles,Leclerc,ferrari,3,4.0,4,12.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,ham,HAM,Lewis,Hamilton,mercedes,11,5.0,5,10.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,gas,GAS,Pierre,Gasly,alphatauri,4,6.0,6,8.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,nor,NOR,Lando,Norris,mclaren,7,7.0,7,6.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,sai,SAI,Carlos,Sainz,ferrari,19,8.0,8,4.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,str,STR,Lance,Stroll,aston_martin,8,9.0,9,2.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,oco,OCO,Esteban,Ocon,alpine,12,10.0,10,1.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,16,11.0,11,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,17,12.0,12,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,ric,RIC,Daniel,Ricciardo,mclaren,20,13.0,13,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,tsu,TSU,Yuki,Tsunoda,alphatauri,9,14.0,14,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,rus,RUS,George,Russell,williams,13,15.0,15,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,alo,ALO,Fernando,Alonso,alpine,5,16.0,16,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,lat,LAT,Nicholas,Latifi,williams,15,17.0,17,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,vet,VET,Sebastian,Vettel,aston_martin,10,18.0,18,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,msc,MSC,Mick,Schumacher,haas_f1_team,14,19.0,19,0.0,+2 Laps
2021,16,Turkish Grand Prix,2021-10-10,maz,MAZ,Nikita,Mazepin,haas_f1_team,18,20.0,20,0.0,+2 Laps
2021,17,United States Grand Prix,2021-10-24,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2021,17,United States Grand Prix,2021-10-24,ham,HAM,Lewis,Hamilton,mercedes,2,2.0,2,19.0,Finished
2021,17,United States Grand Prix,2021-10-24,per,PER,Sergio,Perez,red_bull_racing,3,3.0,3,15.0,Finished
2021,17,United States Grand Prix,2021-10-24,lec,LEC,Charles,Leclerc,ferrari,4,4.0,4,12.0,Finished
2021,17,United States Grand Prix,2021-10-24,ric,RIC,Daniel,Ricciardo,mclaren,6,5.0,5,10.0,Finished
2021,17,United States Grand Prix,2021-10-24,bot,BOT,Valtteri,Bottas,mercedes,9,6.0,6,8.0,Finished
2021,17,United States Grand Prix,2021-10-24,sai,SAI,Carlos,Sainz,ferrari,5,7.0,7,6.0,Finished
2021,17,United States Grand Prix,2021-10-24,nor,NOR,Lando,Norris,mclaren,7,8.0,8,4.0,Finished
2021,17,United States Grand Prix,2021-10-24,tsu,TSU,Yuki,Tsunoda,alphatauri,10,9.0,9,2.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,vet,VET,Sebastian,Vettel,aston_martin,18,10.0,10,1.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,12,11.0,11,0.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,str,STR,Lance,Stroll,aston_martin,13,12.0,12,0.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,15,13.0,13,0.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,rus,RUS,George,Russell,williams,20,14.0,14,0.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,lat,LAT,Nicholas,Latifi,williams,14,15.0,15,0.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,msc,MSC,Mick,Schumacher,haas_f1_team,16,16.0,16,0.0,+2 Laps
2021,17,United States Grand Prix,2021-10-24,maz,MAZ,Nikita,Mazepin,haas_f1_team,17,17.0,17,0.0,+2 Laps
2021,17,United States Grand Prix,2021-10-24,alo,ALO,Fernando,Alonso,alpine,19,18.0,18,0.0,Rear wing
2021,17,United States Grand Prix,2021-10-24,oco,OCO,Esteban,Ocon,alpine,11,19.0,19,0.0,Mechanical
2021,17,United States Grand Prix,2021-10-24,gas,GAS,Pierre,Gasly,alphatauri,8,20.0,20,0.0,Suspension
2021,18,Mexico City Grand Prix,2021-11-07,ver,VER,Max,Verstappen,red_bull_racing,3,1.0,1,25.0,Finished
2021,18,Mexico City Grand Prix,2021-11-07,ham,HAM,Lewis,Hamilton,mercedes,2,2.0,2,18.0,Finished
2021,18,Mexico City Grand Prix,2021-11-07,per,PER,Sergio,Perez,red_bull_racing,4,3.0,3,15.0,Finished
2021,18,Mexico City Grand Prix,2021-11-07,gas,GAS,Pierre,Gasly,alphatauri,5,4.0,4,12.0,Finished
2021,18,Mexico City Grand Prix,2021-11-07,lec,LEC,Charles,Leclerc,ferrari,8,5.0,5,10.0,Finished
2021,18,Mexico City Grand Prix,2021-11-07,sai,SAI,Carlos,Sainz,ferrari,6,6.0,6,8.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,vet,VET,Sebastian,Vettel,aston_martin,9,7.0,7,6.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,10,8.0,8,4.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,alo,ALO,Fernando,Alonso,alpine,12,9.0,9,2.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,nor,NOR,Lando,Norris,mclaren,18,10.0,10,1.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,11,11.0,11,0.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,ric,RIC,Daniel,Ricciardo,mclaren,7,12.0,12,0.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,oco,OCO,Esteban,Ocon,alpine,19,13.0,13,0.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,str,STR,Lance,Stroll,aston_martin,20,14.0,14,0.0,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,bot,BOT,Valtteri,Bottas,mercedes,1,15.0,15,0.0,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,rus,RUS,George,Russell,williams,16,16.0,16,0.0,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,lat,LAT,Nicholas,Latifi,williams,13,17.0,17,0.0,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,maz,MAZ,Nikita,Mazepin,haas_f1_team,15,18.0,18,0.0,+3 Laps
2021,18,Mexico City Grand Prix,2021-11-07,msc,MSC,Mick,Schumacher,haas_f1_team,14,19.0,19,0.0,Collision
2021,18,Mexico City Grand Prix,2021-11-07,tsu,TSU,Yuki,Tsunoda,alphatauri,17,20.0,20,0.0,Collision
2021,19,São Paulo Grand Prix,2021-11-14,ham,HAM,Lewis,Hamilton,mercedes,10,1.0,1,25.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,ver,VER,Max,Verstappen,red_bull_racing,2,2.0,2,18.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,bot,BOT,Valtteri,Bottas,mercedes,1,3.0,3,15.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,per,PER,Sergio,Perez,red_bull_racing,4,4.0,4,13.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,lec,LEC,Charles,Leclerc,ferrari,6,5.0,5,10.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,sai,SAI,Carlos,Sainz,ferrari,3,6.0,6,8.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,gas,GAS,Pierre,Gasly,alphatauri,7,7.0,7,6.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,oco,OCO,Esteban,Ocon,alpine,8,8.0,8,4.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,alo,ALO,Fernando,Alonso,alpine,12,9.0,9,2.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,nor,NOR,Lando,Norris,mclaren,5,10.0,10,1.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,vet,VET,Sebastian,Vettel,aston_martin,9,11.0,11,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,0,12.0,12,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,rus,RUS,George,Russell,williams,17,13.0,13,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,13,14.0,14,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,tsu,TSU,Yuki,Tsunoda,alphatauri,15,15.0,15,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,lat,LAT,Nicholas,Latifi,williams,16,16.0,16,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,maz,MAZ,Nikita,Mazepin,haas_f1_team,19,17.0,17,0.0,+2 Laps
2021,19,São Paulo Grand Prix,2021-11-14,msc,MSC,Mick,Schumacher,haas_f1_team,18,18.0,18,0.0,+2 Laps
2021,19,São Paulo Grand Prix,2021-11-14,ric,RIC,Daniel,Ricciardo,mclaren,11,19.0,19,0.0,Power loss
2021,19,São Paulo Grand Prix,2021-11-14,str,STR,Lance,Stroll,aston_martin,14,20.0,20,0.0,Collision damage
2021,20,Qatar Grand Prix,2021-11-21,ham,HAM,Lewis,Hamilton,mercedes,1,1.0,1,25.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,ver,VER,Max,Verstappen,red_bull_racing,7,2.0,2,19.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,alo,ALO,Fernando,Alonso,alpine,3,3.0,3,15.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,per,PER,Sergio,Perez,red_bull_racing,11,4.0,4,12.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,oco,OCO,Esteban,Ocon,alpine,9,5.0,5,10.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,str,STR,Lance,Stroll,aston_martin,12,6.0,6,8.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,sai,SAI,Carlos,Sainz,ferrari,5,7.0,7,6.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,lec,LEC,Charles,Leclerc,ferrari,13,8.0,8,4.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,nor,NOR,Lando,Norris,mclaren,4,9.0,9,2.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,vet,VET,Sebastian,Vettel,aston_martin,10,10.0,10,1.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,gas,GAS,Pierre,Gasly,alphatauri,2,11.0,11,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,ric,RIC,Daniel,Ricciardo,mclaren,14,12.0,12,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,tsu,TSU,Yuki,Tsunoda,alphatauri,8,13.0,13,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,16,14.0,14,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,18,15.0,15,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,msc,MSC,Mick,Schumacher,haas_f1_team,19,16.0,16,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,rus,RUS,George,Russell,williams,15,17.0,17,0.0,+2 Laps
2021,20,Qatar Grand Prix,2021-11-21,maz,MAZ,Nikita,Mazepin,haas_f1_team,20,18.0,18,0.0,+2 Laps
2021,20,Qatar Grand Prix,2021-11-21,lat,LAT,Nicholas,Latifi,williams,17,19.0,19,0.0,Puncture
2021,20,Qatar Grand Prix,2021-11-21,bot,BOT,Valtteri,Bottas,mercedes,6,20.0,20,0.0,Damage
2021,21,Saudi Arabian Grand Prix,2021-12-05,ham,HAM,Lewis,Hamilton,mercedes,1,1.0,1,26.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,ver,VER,Max,Verstappen,red_bull_racing,3,2.0,2,18.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,bot,BOT,Valtteri,Bottas,mercedes,2,3.0,3,15.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,oco,OCO,Esteban,Ocon,alpine,9,4.0,4,12.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,ric,RIC,Daniel,Ricciardo,mclaren,11,5.0,5,10.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,gas,GAS,Pierre,Gasly,alphatauri,6,6.0,6,8.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,lec,LEC,Charles,Leclerc,ferrari,4,7.0,7,6.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,sai,SAI,Carlos,Sainz,ferrari,15,8.0,8,4.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,10,9.0,9,2.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,nor,NOR,Lando,Norris,mclaren,7,10.0,10,1.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,str,STR,Lance,Stroll,aston_martin,18,11.0,11,0.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,lat,LAT,Nicholas,Latifi,williams,16,12.0,12,0.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,alo,ALO,Fernando,Alonso,alpine,13,13.0,13,0.0,+1 Lap
2021,21,Saudi Arabian Grand Prix,2021-12-05,tsu,TSU,Yuki,Tsunoda,alphatauri,8,14.0,14,0.0,+1 Lap
2021,21,Saudi Arabian Grand Prix,2021-12-05,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,12,15.0,15,0.0,+1 Lap
2021,21,Saudi Arabian Grand Prix,2021-12-05,vet,VET,Sebastian,Vettel,aston_martin,17,16.0,16,0.0,Collision damage
2021,21,Saudi Arabian Grand Prix,2021-12-05,per,PER,Sergio,Perez,red_bull_racing,5,17.0,17,0.0,Collision
2021,21,Saudi Arabian Grand Prix,2021-12-05,maz,MAZ,Nikita,Mazepin,haas_f1_team,20,18.0,18,0.0,Collision
2021,21,Saudi Arabian Grand Prix,2021-12-05,rus,RUS,George,Russell,williams,14,19.0,19,0.0,Collision
2021,21,Saudi Arabian Grand Prix,2021-12-05,msc,MSC,Mick,Schumacher,haas_f1_team,19,20.0,20,0.0,Accident
2021,22,Abu Dhabi Grand Prix,2021-12-12,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,26.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,ham,HAM,Lewis,Hamilton,mercedes,2,2.0,2,18.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,sai,SAI,Carlos,Sainz,ferrari,5,3.0,3,15.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,tsu,TSU,Yuki,Tsunoda,alphatauri,8,4.0,4,12.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,gas,GAS,Pierre,Gasly,alphatauri,12,5.0,5,10.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,bot,BOT,Valtteri,Bottas,mercedes,6,6.0,6,8.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,nor,NOR,Lando,Norris,mclaren,3,7.0,7,6.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,alo,ALO,Fernando,Alonso,alpine,11,8.0,8,4.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,oco,OCO,Esteban,Ocon,alpine,9,9.0,9,2.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,lec,LEC,Charles,Leclerc,ferrari,7,10.0,10,1.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,vet,VET,Sebastian,Vettel,aston_martin,15,11.0,11,0.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,ric,RIC,Daniel,Ricciardo,mclaren,10,12.0,12,0.0,+1 Lap
2021,22,Abu Dhabi Grand Prix,2021-12-12,str,STR,Lance,Stroll,aston_martin,13,13.0,13,0.0,+1 Lap
2021,22,Abu Dhabi Grand Prix,2021-12-12,msc,MSC,Mick,Schumacher,haas_f1_team,19,14.0,14,0.0,+1 Lap
2021,22,Abu Dhabi Grand Prix,2021-12-12,per,PER,Sergio,Perez,red_bull_racing,4,15.0,15,0.0,Engine
2021,22,Abu Dhabi Grand Prix,2021-12-12,lat,LAT,Nicholas,Latifi,williams,16,16.0,16,0.0,Accident
